event_index,onset,duration,epoch_index,quality,high_amplitude,flat_channels,peak_to_peak_uv,label,subject,run,partition,trial_id,prediction,fold,subset
0,4.1,4.1,651,ok,False,,126.0,1,25,12,development,S025R12E00,0,2,validation
1,12.3,4.1,652,ok,False,,101.0,0,25,12,development,S025R12E01,0,2,validation
2,20.5,4.1,653,ok,False,,116.0,0,25,12,development,S025R12E02,0,2,validation
3,28.7,4.1,654,ok,False,,112.0,1,25,12,development,S025R12E03,0,2,validation
4,36.9,4.1,655,ok,False,,91.0,0,25,12,development,S025R12E04,0,2,validation
5,45.1,4.1,656,ok,False,,117.0,1,25,12,development,S025R12E05,1,2,validation
6,53.3,4.1,657,ok,False,,115.0,1,25,12,development,S025R12E06,1,2,validation
7,61.5,4.1,658,ok,False,,95.0,0,25,12,development,S025R12E07,0,2,validation
8,69.7,4.1,659,ok,False,,183.0,1,25,12,development,S025R12E08,0,2,validation
9,77.9,4.1,660,ok,False,,98.0,0,25,12,development,S025R12E09,0,2,validation
10,86.1,4.1,661,ok,False,,106.0,1,25,12,development,S025R12E10,0,2,validation
11,94.3,4.1,662,ok,False,,104.0,0,25,12,development,S025R12E11,0,2,validation
12,102.5,4.1,663,ok,False,,141.99999999999997,0,25,12,development,S025R12E12,0,2,validation
13,110.7,4.1,664,ok,False,,122.0,1,25,12,development,S025R12E13,0,2,validation
14,118.9,4.1,665,ok,False,,143.99999999999997,0,25,12,development,S025R12E14,0,2,validation
0,4.1,4.1,666,high_amplitude,True,,500.99999999999994,0,11,4,development,S011R04E00,0,2,validation
1,12.3,4.1,667,high_amplitude,True,,219.99999999999997,1,11,4,development,S011R04E01,0,2,validation
2,20.5,4.1,668,high_amplitude,True,,285.0,0,11,4,development,S011R04E02,0,2,validation
3,28.7,4.1,669,high_amplitude,True,,206.0,1,11,4,development,S011R04E03,0,2,validation
4,36.9,4.1,670,ok,False,,167.0,0,11,4,development,S011R04E04,0,2,validation
5,45.1,4.1,671,ok,False,,192.99999999999997,1,11,4,development,S011R04E05,0,2,validation
6,53.3,4.1,672,high_amplitude,True,,262.0,1,11,4,development,S011R04E06,0,2,validation
7,61.5,4.1,673,high_amplitude,True,,245.0,0,11,4,development,S011R04E07,0,2,validation
8,69.7,4.1,674,high_amplitude,True,,203.0,1,11,4,development,S011R04E08,0,2,validation
9,77.9,4.1,675,high_amplitude,True,,225.0,0,11,4,development,S011R04E09,0,2,validation
10,86.1,4.1,676,high_amplitude,True,,361.99999999999994,0,11,4,development,S011R04E10,0,2,validation
11,94.3,4.1,677,high_amplitude,True,,394.0,1,11,4,development,S011R04E11,0,2,validation
12,102.5,4.1,678,high_amplitude,True,,490.9999999999999,1,11,4,development,S011R04E12,0,2,validation
13,110.7,4.1,679,high_amplitude,True,,441.0,0,11,4,development,S011R04E13,0,2,validation
14,118.9,4.1,680,high_amplitude,True,,228.0,0,11,4,development,S011R04E14,0,2,validation
0,4.1,4.1,681,ok,False,,169.0,0,11,8,development,S011R08E00,0,2,validation
1,12.3,4.1,682,ok,False,,154.0,1,11,8,development,S011R08E01,0,2,validation
2,20.5,4.1,683,high_amplitude,True,,293.0,0,11,8,development,S011R08E02,0,2,validation
3,28.7,4.1,684,ok,False,,174.0,1,11,8,development,S011R08E03,1,2,validation
4,36.9,4.1,685,ok,False,,167.0,0,11,8,development,S011R08E04,0,2,validation
5,45.1,4.1,686,ok,False,,181.99999999999997,1,11,8,development,S011R08E05,0,2,validation
6,53.3,4.1,687,ok,False,,165.0,0,11,8,development,S011R08E06,0,2,validation
7,61.5,4.1,688,high_amplitude,True,,215.0,1,11,8,development,S011R08E07,0,2,validation
8,69.7,4.1,689,ok,False,,170.99999999999997,1,11,8,development,S011R08E08,0,2,validation
9,77.9,4.1,690,ok,False,,179.0,0,11,8,development,S011R08E09,1,2,validation
10,86.1,4.1,691,high_amplitude,True,,225.99999999999997,0,11,8,development,S011R08E10,0,2,validation
11,94.3,4.1,692,high_amplitude,True,,212.0,1,11,8,development,S011R08E11,1,2,validation
12,102.5,4.1,693,ok,False,,165.0,0,11,8,development,S011R08E12,1,2,validation
13,110.7,4.1,694,ok,False,,193.0,1,11,8,development,S011R08E13,1,2,validation
14,118.9,4.1,695,high_amplitude,True,,238.99999999999997,1,11,8,development,S011R08E14,1,2,validation
0,4.1,4.1,696,ok,False,,155.0,0,11,12,development,S011R12E00,1,2,validation
1,12.3,4.1,697,high_amplitude,True,,206.0,1,11,12,development,S011R12E01,0,2,validation
2,20.5,4.1,698,ok,False,,186.0,0,11,12,development,S011R12E02,1,2,validation
3,28.7,4.1,699,high_amplitude,True,,208.99999999999997,1,11,12,development,S011R12E03,0,2,validation
4,36.9,4.1,700,ok,False,,197.00000000000003,1,11,12,development,S011R12E04,1,2,validation
5,45.1,4.1,701,ok,False,,149.0,0,11,12,development,S011R12E05,0,2,validation
6,53.3,4.1,702,ok,False,,170.0,1,11,12,development,S011R12E06,0,2,validation
7,61.5,4.1,703,ok,False,,167.0,0,11,12,development,S011R12E07,0,2,validation
8,69.7,4.1,704,ok,False,,140.0,1,11,12,development,S011R12E08,0,2,validation
9,77.9,4.1,705,ok,False,,177.0,0,11,12,development,S011R12E09,0,2,validation
10,86.1,4.1,706,high_amplitude,True,,216.0,0,11,12,development,S011R12E10,0,2,validation
11,94.3,4.1,707,high_amplitude,True,,210.99999999999997,1,11,12,development,S011R12E11,0,2,validation
12,102.5,4.1,708,high_amplitude,True,,274.0,1,11,12,development,S011R12E12,0,2,validation
13,110.7,4.1,709,high_amplitude,True,,248.99999999999997,0,11,12,development,S011R12E13,0,2,validation
14,118.9,4.1,710,ok,False,,166.0,0,11,12,development,S011R12E14,1,2,validation
0,4.1,4.1,756,high_amplitude,True,,1167.9999999999998,0,97,4,development,S097R04E00,1,2,validation
1,12.3,4.1,757,high_amplitude,True,,989.0,1,97,4,development,S097R04E01,0,2,validation
2,20.5,4.1,758,high_amplitude,True,,1001.0,1,97,4,development,S097R04E02,0,2,validation
3,28.7,4.1,759,high_amplitude,True,,243.0,0,97,4,development,S097R04E03,0,2,validation
4,36.9,4.1,760,high_amplitude,True,,241.99999999999997,0,97,4,development,S097R04E04,0,2,validation
5,45.1,4.1,761,high_amplitude,True,,942.0,1,97,4,development,S097R04E05,0,2,validation
6,53.3,4.1,762,high_amplitude,True,,966.0,0,97,4,development,S097R04E06,0,2,validation
7,61.5,4.1,763,high_amplitude,True,,975.0,1,97,4,development,S097R04E07,0,2,validation
8,69.7,4.1,764,high_amplitude,True,,1010.0,0,97,4,development,S097R04E08,0,2,validation
9,77.9,4.1,765,high_amplitude,True,,423.0,1,97,4,development,S097R04E09,0,2,validation
10,86.1,4.1,766,high_amplitude,True,,222.99999999999997,1,97,4,development,S097R04E10,0,2,validation
11,94.3,4.1,767,high_amplitude,True,,1004.0,0,97,4,development,S097R04E11,0,2,validation
12,102.5,4.1,768,high_amplitude,True,,255.00000000000003,1,97,4,development,S097R04E12,0,2,validation
13,110.7,4.1,769,high_amplitude,True,,926.0,0,97,4,development,S097R04E13,1,2,validation
14,118.9,4.1,770,high_amplitude,True,,243.0,0,97,4,development,S097R04E14,0,2,validation
0,4.1,4.1,771,high_amplitude,True,,1037.0,0,97,8,development,S097R08E00,0,2,validation
1,12.3,4.1,772,high_amplitude,True,,1054.0,1,97,8,development,S097R08E01,1,2,validation
2,20.5,4.1,773,high_amplitude,True,,1069.0,1,97,8,development,S097R08E02,0,2,validation
3,28.7,4.1,774,high_amplitude,True,,1078.0,0,97,8,development,S097R08E03,1,2,validation
4,36.9,4.1,775,high_amplitude,True,,997.0,1,97,8,development,S097R08E04,1,2,validation
5,45.1,4.1,776,high_amplitude,True,,1102.9999999999998,0,97,8,development,S097R08E05,0,2,validation
6,53.3,4.1,777,high_amplitude,True,,966.0,1,97,8,development,S097R08E06,0,2,validation
7,61.5,4.1,778,high_amplitude,True,,900.0,0,97,8,development,S097R08E07,0,2,validation
8,69.7,4.1,779,high_amplitude,True,,924.0,1,97,8,development,S097R08E08,0,2,validation
9,77.9,4.1,780,high_amplitude,True,,1055.9999999999998,0,97,8,development,S097R08E09,0,2,validation
10,86.1,4.1,781,high_amplitude,True,,1019.0,0,97,8,development,S097R08E10,1,2,validation
11,94.3,4.1,782,high_amplitude,True,,905.0,1,97,8,development,S097R08E11,0,2,validation
12,102.5,4.1,783,high_amplitude,True,,835.9999999999999,0,97,8,development,S097R08E12,0,2,validation
13,110.7,4.1,784,high_amplitude,True,,825.9999999999999,1,97,8,development,S097R08E13,0,2,validation
14,118.9,4.1,785,high_amplitude,True,,944.0,1,97,8,development,S097R08E14,0,2,validation
0,4.1,4.1,786,high_amplitude,True,,1071.0,1,97,12,development,S097R12E00,0,2,validation
1,12.3,4.1,787,high_amplitude,True,,1082.0,0,97,12,development,S097R12E01,0,2,validation
2,20.5,4.1,788,high_amplitude,True,,1125.0,1,97,12,development,S097R12E02,1,2,validation
3,28.7,4.1,789,high_amplitude,True,,1078.9999999999998,0,97,12,development,S097R12E03,0,2,validation
4,36.9,4.1,790,high_amplitude,True,,1082.0,1,97,12,development,S097R12E04,0,2,validation
5,45.1,4.1,791,high_amplitude,True,,1120.0,0,97,12,development,S097R12E05,0,2,validation
6,53.3,4.1,792,high_amplitude,True,,1063.9999999999998,0,97,12,development,S097R12E06,0,2,validation
7,61.5,4.1,793,high_amplitude,True,,1019.0,1,97,12,development,S097R12E07,0,2,validation
8,69.7,4.1,794,high_amplitude,True,,1050.9999999999998,1,97,12,development,S097R12E08,0,2,validation
9,77.9,4.1,795,high_amplitude,True,,1034.0,0,97,12,development,S097R12E09,0,2,validation
10,86.1,4.1,796,high_amplitude,True,,1073.0,1,97,12,development,S097R12E10,0,2,validation
11,94.3,4.1,797,high_amplitude,True,,1052.0,0,97,12,development,S097R12E11,0,2,validation
12,102.5,4.1,798,high_amplitude,True,,1109.0,0,97,12,development,S097R12E12,0,2,validation
13,110.7,4.1,799,high_amplitude,True,,1069.0,1,97,12,development,S097R12E13,0,2,validation
14,118.9,4.1,800,high_amplitude,True,,1043.0,0,97,12,development,S097R12E14,0,2,validation
0,4.1,4.1,801,high_amplitude,True,,719.9999999999999,1,48,4,development,S048R04E00,0,2,validation
1,12.3,4.1,802,high_amplitude,True,,500.0,0,48,4,development,S048R04E01,0,2,validation
2,20.5,4.1,803,high_amplitude,True,,877.0,0,48,4,development,S048R04E02,0,2,validation
3,28.7,4.1,804,high_amplitude,True,,526.0,1,48,4,development,S048R04E03,0,2,validation
4,36.9,4.1,805,high_amplitude,True,,709.9999999999999,1,48,4,development,S048R04E04,0,2,validation
5,45.1,4.1,806,high_amplitude,True,,1093.0,0,48,4,development,S048R04E05,0,2,validation
6,53.3,4.1,807,high_amplitude,True,,627.0,0,48,4,development,S048R04E06,0,2,validation
7,61.5,4.1,808,high_amplitude,True,,598.9999999999999,1,48,4,development,S048R04E07,0,2,validation
8,69.7,4.1,809,high_amplitude,True,,587.0,0,48,4,development,S048R04E08,0,2,validation
9,77.9,4.1,810,high_amplitude,True,,1171.0,1,48,4,development,S048R04E09,0,2,validation
10,86.1,4.1,811,high_amplitude,True,,691.0,1,48,4,development,S048R04E10,0,2,validation
11,94.3,4.1,812,high_amplitude,True,,860.9999999999999,0,48,4,development,S048R04E11,0,2,validation
12,102.5,4.1,813,high_amplitude,True,,582.0,0,48,4,development,S048R04E12,0,2,validation
13,110.7,4.1,814,high_amplitude,True,,794.0,1,48,4,development,S048R04E13,0,2,validation
14,118.9,4.1,815,high_amplitude,True,,578.0,0,48,4,development,S048R04E14,0,2,validation
0,4.1,4.1,816,high_amplitude,True,,725.0,1,48,8,development,S048R08E00,0,2,validation
1,12.3,4.1,817,high_amplitude,True,,932.0,0,48,8,development,S048R08E01,0,2,validation
2,20.5,4.1,818,high_amplitude,True,,886.0,0,48,8,development,S048R08E02,0,2,validation
3,28.7,4.1,819,high_amplitude,True,,882.0,1,48,8,development,S048R08E03,0,2,validation
4,36.9,4.1,820,high_amplitude,True,,869.0,0,48,8,development,S048R08E04,0,2,validation
5,45.1,4.1,821,high_amplitude,True,,781.0,1,48,8,development,S048R08E05,0,2,validation
6,53.3,4.1,822,high_amplitude,True,,789.9999999999999,1,48,8,development,S048R08E06,1,2,validation
7,61.5,4.1,823,high_amplitude,True,,763.9999999999999,0,48,8,development,S048R08E07,0,2,validation
8,69.7,4.1,824,high_amplitude,True,,863.0,0,48,8,development,S048R08E08,0,2,validation
9,77.9,4.1,825,high_amplitude,True,,789.0,1,48,8,development,S048R08E09,1,2,validation
10,86.1,4.1,826,high_amplitude,True,,802.9999999999999,1,48,8,development,S048R08E10,0,2,validation
11,94.3,4.1,827,high_amplitude,True,,825.0,0,48,8,development,S048R08E11,0,2,validation
12,102.5,4.1,828,high_amplitude,True,,841.0,0,48,8,development,S048R08E12,0,2,validation
13,110.7,4.1,829,high_amplitude,True,,1125.9999999999998,1,48,8,development,S048R08E13,0,2,validation
14,118.9,4.1,830,high_amplitude,True,,778.0,1,48,8,development,S048R08E14,1,2,validation
0,4.1,4.1,831,high_amplitude,True,,543.0,1,48,12,development,S048R12E00,0,2,validation
1,12.3,4.1,832,high_amplitude,True,,851.9999999999999,0,48,12,development,S048R12E01,0,2,validation
2,20.5,4.1,833,high_amplitude,True,,1013.0,1,48,12,development,S048R12E02,0,2,validation
3,28.7,4.1,834,high_amplitude,True,,965.0,0,48,12,development,S048R12E03,0,2,validation
4,36.9,4.1,835,high_amplitude,True,,904.0,1,48,12,development,S048R12E04,0,2,validation
5,45.1,4.1,836,high_amplitude,True,,1152.0,0,48,12,development,S048R12E05,0,2,validation
6,53.3,4.1,837,high_amplitude,True,,900.0,0,48,12,development,S048R12E06,0,2,validation
7,61.5,4.1,838,high_amplitude,True,,940.0,1,48,12,development,S048R12E07,0,2,validation
8,69.7,4.1,839,high_amplitude,True,,848.9999999999999,1,48,12,development,S048R12E08,1,2,validation
9,77.9,4.1,840,high_amplitude,True,,981.0,0,48,12,development,S048R12E09,0,2,validation
10,86.1,4.1,841,high_amplitude,True,,1090.0,1,48,12,development,S048R12E10,0,2,validation
11,94.3,4.1,842,high_amplitude,True,,1059.0,0,48,12,development,S048R12E11,0,2,validation
12,102.5,4.1,843,high_amplitude,True,,1138.9999999999998,0,48,12,development,S048R12E12,0,2,validation
13,110.7,4.1,844,high_amplitude,True,,1032.0,1,48,12,development,S048R12E13,0,2,validation
14,118.9,4.1,845,high_amplitude,True,,1242.0,1,48,12,development,S048R12E14,0,2,validation
0,4.3,4.1,45,high_amplitude,True,,252.0,1,64,4,development,S064R04E00,0,3,train
1,12.5,4.1,46,high_amplitude,True,,236.0,0,64,4,development,S064R04E01,1,3,train
2,20.7,4.1,47,ok,False,,150.99999999999997,1,64,4,development,S064R04E02,0,3,train
3,28.9,4.1,48,ok,False,,189.0,0,64,4,development,S064R04E03,0,3,train
4,37.1,4.1,49,ok,False,,157.0,0,64,4,development,S064R04E04,1,3,train
5,45.3,4.1,50,high_amplitude,True,,245.0,1,64,4,development,S064R04E05,1,3,train
6,53.5,4.1,51,high_amplitude,True,,243.0,0,64,4,development,S064R04E06,0,3,train
7,61.7,4.1,52,high_amplitude,True,,250.0,1,64,4,development,S064R04E07,1,3,train
8,69.9,4.1,53,ok,False,,140.0,1,64,4,development,S064R04E08,1,3,train
9,78.1,4.1,54,high_amplitude,True,,228.0,0,64,4,development,S064R04E09,1,3,train
10,86.3,4.1,55,high_amplitude,True,,206.0,0,64,4,development,S064R04E10,0,3,train
11,94.5,4.1,56,high_amplitude,True,,252.99999999999997,1,64,4,development,S064R04E11,1,3,train
12,102.7,4.1,57,high_amplitude,True,,252.99999999999997,1,64,4,development,S064R04E12,1,3,train
13,110.9,4.1,58,high_amplitude,True,,250.99999999999997,0,64,4,development,S064R04E13,0,3,train
14,119.1,4.0,59,high_amplitude,True,,206.00000000000003,0,64,4,development,S064R04E14,0,3,train
0,4.3,4.1,60,high_amplitude,True,,254.0,1,64,8,development,S064R08E00,1,3,train
1,12.5,4.1,61,ok,False,,75.0,0,64,8,development,S064R08E01,1,3,train
2,20.7,4.1,62,high_amplitude,True,,210.0,1,64,8,development,S064R08E02,1,3,train
3,28.9,4.1,63,high_amplitude,True,,218.0,0,64,8,development,S064R08E03,1,3,train
4,37.1,4.1,64,high_amplitude,True,,205.0,1,64,8,development,S064R08E04,0,3,train
5,45.3,4.1,65,ok,False,,73.0,0,64,8,development,S064R08E05,0,3,train
6,53.5,4.1,66,high_amplitude,True,,225.0,1,64,8,development,S064R08E06,1,3,train
7,61.7,4.1,67,high_amplitude,True,,248.99999999999997,0,64,8,development,S064R08E07,1,3,train
8,69.9,4.1,68,ok,False,,192.0,1,64,8,development,S064R08E08,1,3,train
9,78.1,4.1,69,ok,False,,128.0,0,64,8,development,S064R08E09,1,3,train
10,86.3,4.1,70,high_amplitude,True,,218.0,1,64,8,development,S064R08E10,1,3,train
11,94.5,4.1,71,high_amplitude,True,,219.0,0,64,8,development,S064R08E11,1,3,train
12,102.7,4.1,72,high_amplitude,True,,230.99999999999997,0,64,8,development,S064R08E12,0,3,train
13,110.9,4.1,73,high_amplitude,True,,232.0,1,64,8,development,S064R08E13,0,3,train
14,119.1,4.0,74,high_amplitude,True,,239.0,0,64,8,development,S064R08E14,0,3,train
0,4.2,4.1,75,high_amplitude,True,,232.0,1,64,12,development,S064R12E00,1,3,train
1,12.4,4.1,76,high_amplitude,True,,237.0,0,64,12,development,S064R12E01,1,3,train
2,20.6,4.1,77,ok,False,,78.0,1,64,12,development,S064R12E02,1,3,train
3,28.8,4.1,78,high_amplitude,True,,219.99999999999997,0,64,12,development,S064R12E03,1,3,train
4,37.0,4.1,79,high_amplitude,True,,228.0,1,64,12,development,S064R12E04,1,3,train
5,45.2,4.1,80,ok,False,,167.0,0,64,12,development,S064R12E05,0,3,train
6,53.4,4.1,81,ok,False,,166.0,1,64,12,development,S064R12E06,0,3,train
7,61.6,4.1,82,ok,False,,97.0,0,64,12,development,S064R12E07,1,3,train
8,69.8,4.1,83,ok,False,,190.0,1,64,12,development,S064R12E08,1,3,train
9,78.0,4.1,84,ok,False,,80.0,0,64,12,development,S064R12E09,1,3,train
10,86.2,4.1,85,ok,False,,198.0,0,64,12,development,S064R12E10,1,3,train
11,94.4,4.1,86,high_amplitude,True,,204.0,1,64,12,development,S064R12E11,1,3,train
12,102.6,4.1,87,ok,False,,95.0,0,64,12,development,S064R12E12,0,3,train
13,110.8,4.1,88,ok,False,,197.0,1,64,12,development,S064R12E13,1,3,train
14,119.0,4.0,89,high_amplitude,True,,206.0,1,64,12,development,S064R12E14,1,3,train
0,4.3,4.1,126,high_amplitude,True,,201.0,1,74,4,development,S074R04E00,1,3,train
1,12.5,4.1,127,ok,False,,122.0,0,74,4,development,S074R04E01,1,3,train
2,20.7,4.1,128,ok,False,,111.0,0,74,4,development,S074R04E02,0,3,train
3,28.9,4.1,129,ok,False,,112.0,1,74,4,development,S074R04E03,1,3,train
4,37.1,4.1,130,ok,False,,181.99999999999997,1,74,4,development,S074R04E04,1,3,train
5,45.3,4.1,131,ok,False,,109.0,0,74,4,development,S074R04E05,1,3,train
6,53.5,4.1,132,ok,False,,102.0,1,74,4,development,S074R04E06,0,3,train
7,61.7,4.1,133,ok,False,,93.0,0,74,4,development,S074R04E07,0,3,train
8,69.9,4.1,134,ok,False,,122.0,1,74,4,development,S074R04E08,0,3,train
9,78.1,4.1,135,ok,False,,97.0,0,74,4,development,S074R04E09,0,3,train
10,86.3,4.1,136,ok,False,,96.0,1,74,4,development,S074R04E10,1,3,train
11,94.5,4.1,137,ok,False,,113.0,0,74,4,development,S074R04E11,0,3,train
12,102.7,4.1,138,ok,False,,98.0,0,74,4,development,S074R04E12,0,3,train
13,110.9,4.1,139,ok,False,,114.0,1,74,4,development,S074R04E13,1,3,train
14,119.1,4.0,140,ok,False,,120.0,0,74,4,development,S074R04E14,1,3,train
0,4.2,4.1,141,ok,False,,132.99999999999997,1,74,8,development,S074R08E00,0,3,train
1,12.4,4.1,142,ok,False,,129.0,0,74,8,development,S074R08E01,0,3,train
2,20.6,4.1,143,ok,False,,100.0,1,74,8,development,S074R08E02,0,3,train
3,28.8,4.1,144,ok,False,,139.0,0,74,8,development,S074R08E03,0,3,train
4,37.0,4.1,145,ok,False,,137.0,1,74,8,development,S074R08E04,0,3,train
5,45.2,4.1,146,high_amplitude,True,,205.0,0,74,8,development,S074R08E05,1,3,train
6,53.4,4.1,147,ok,False,,140.99999999999997,0,74,8,development,S074R08E06,0,3,train
7,61.6,4.1,148,ok,False,,127.0,1,74,8,development,S074R08E07,1,3,train
8,69.8,4.1,149,ok,False,,143.0,1,74,8,development,S074R08E08,0,3,train
9,78.0,4.1,150,ok,False,,119.0,0,74,8,development,S074R08E09,1,3,train
10,86.2,4.1,151,ok,False,,121.0,0,74,8,development,S074R08E10,0,3,train
11,94.4,4.1,152,ok,False,,157.0,1,74,8,development,S074R08E11,1,3,train
12,102.6,4.1,153,ok,False,,93.0,1,74,8,development,S074R08E12,1,3,train
13,110.8,4.1,154,ok,False,,115.0,0,74,8,development,S074R08E13,1,3,train
14,119.0,4.0,155,ok,False,,147.0,0,74,8,development,S074R08E14,0,3,train
0,4.2,4.1,156,ok,False,,159.0,1,74,12,development,S074R12E00,1,3,train
1,12.4,4.1,157,ok,False,,157.0,0,74,12,development,S074R12E01,0,3,train
2,20.6,4.1,158,ok,False,,126.0,0,74,12,development,S074R12E02,1,3,train
3,28.8,4.1,159,ok,False,,140.0,1,74,12,development,S074R12E03,0,3,train
4,37.0,4.1,160,ok,False,,123.0,0,74,12,development,S074R12E04,0,3,train
5,45.2,4.1,161,ok,False,,188.0,1,74,12,development,S074R12E05,1,3,train
6,53.4,4.1,162,ok,False,,132.99999999999997,0,74,12,development,S074R12E06,1,3,train
7,61.6,4.1,163,ok,False,,143.0,1,74,12,development,S074R12E07,1,3,train
8,69.8,4.1,164,ok,False,,117.0,1,74,12,development,S074R12E08,1,3,train
9,78.0,4.1,165,ok,False,,189.0,0,74,12,development,S074R12E09,1,3,train
10,86.2,4.1,166,ok,False,,121.0,1,74,12,development,S074R12E10,0,3,train
11,94.4,4.1,167,ok,False,,126.0,0,74,12,development,S074R12E11,0,3,train
12,102.6,4.1,168,ok,False,,167.0,1,74,12,development,S074R12E12,0,3,train
13,110.8,4.1,169,ok,False,,167.0,0,74,12,development,S074R12E13,0,3,train
14,119.0,4.0,170,ok,False,,167.0,0,74,12,development,S074R12E14,0,3,train
